sequence,value
8.960000000000008,0.44822432694057857
8.970000000000006,0.43926285378683577
8.980000000000008,0.4302574547137623
8.990000000000007,0.4212090302537657
9.000000000000007,0.4121184852417501
9.010000000000007,0.40298672872464125
9.020000000000007,0.3938146738704811
9.030000000000006,0.38460323787711165
9.040000000000006,0.37535334188045616
9.050000000000008,0.3660659108624044
9.060000000000008,0.35674187355832193
9.070000000000007,0.3473821623641676
9.080000000000007,0.33798771324326093
9.090000000000007,0.32855946563268545
9.100000000000007,0.31909836234934535
9.110000000000007,0.30960534949568475
9.120000000000008,0.3000813763650765
9.130000000000008,0.29052739534690036
9.140000000000008,0.28094436183129495
9.150000000000007,0.27133323411362587
9.160000000000007,0.26169497329865576
9.170000000000007,0.2520305432044342
9.180000000000007,0.2423409102659169
9.190000000000007,0.2326270434383231
9.200000000000006,0.22288991410024073
9.210000000000008,0.21313049595648756
9.220000000000008,0.20334976494074863
9.230000000000008,0.19354869911797318
9.240000000000007,0.183728278586576
9.250000000000007,0.17388948538042656
9.260000000000007,0.16403330337064648
9.270000000000007,0.1541607181672233
9.280000000000008,0.1442727170204485
9.290000000000008,0.13437028872220025
9.300000000000008,0.12445442350705466
9.310000000000008,0.11452611295327003
9.320000000000007,0.10458634988362818
9.330000000000007,0.09463612826615299
9.340000000000007,0.08467644311471434
9.350000000000007,0.0747082903895277
9.360000000000007,0.0647326668975588
9.370000000000008,0.05475057019284209
9.380000000000008,0.04476299847673318
9.390000000000008,0.034770950498078976
9.400000000000007,0.024775425453350663
9.410000000000007,0.01477742288672313
9.420000000000007,0.004777942590121406
9.430000000000007,-0.005222015496757726
9.440000000000008,-0.015221451386440623
9.450000000000008,-0.0252193651436676
9.460000000000008,-0.03521475698539628
9.470000000000008,-0.04520662738077195
9.480000000000008,-0.05519397715108161
9.490000000000007,-0.065175807569671
9.500000000000007,-0.07515112046181639
9.510000000000007,-0.08511891830454134
9.520000000000007,-0.09507820432636803
9.530000000000008,-0.10502798260699542
9.540000000000008,-0.11496725817688337
9.550000000000008,-0.12489503711675937
9.560000000000008,-0.13481032665700254
9.570000000000007,-0.14471213527692156
9.580000000000007,-0.15459947280390596
9.590000000000007,-0.1644713505124424
9.600000000000009,-0.1743267812229884
9.610000000000008,-0.18416477940068213
9.620000000000008,-0.19398436125390595
9.630000000000008,-0.20378454483265748
9.640000000000008,-0.21356435012674563
9.650000000000007,-0.2233227991637908
9.660000000000007,-0.2330589161070213
9.670000000000007,-0.24277172735285624
9.680000000000007,-0.25246026162826496
9.690000000000008,-0.26212355008789545
9.700000000000008,-0.271760626410951
9.710000000000008,-0.2813705268978319
9.720000000000008,-0.29095229056649763
9.730000000000008,-0.30050495924856613
9.740000000000007,-0.3100275776851298
9.750000000000007,-0.3195191936222804
9.760000000000009,-0.3289788579063355
9.770000000000008,-0.33840562457874646
9.780000000000008,-0.34779855097070334
9.790000000000008,-0.35715669779739423
9.800000000000008,-0.36647912925193504
9.810000000000008,-0.3757649130989489
9.820000000000007,-0.3850131207677892
9.830000000000007,-0.39422282744539594
9.840000000000007,-0.4033931121687761
9.850000000000009,-0.4125230579171008
9.860000000000008,-0.4216117517034002
9.870000000000008,-0.43065828466587125
9.880000000000008,-0.4396617521587564
9.890000000000008,-0.44862125384280926
9.900000000000007,-0.45753589377532766
9.910000000000007,-0.46640478049974715
9.920000000000009,-0.4752270271347876
9.930000000000009,-0.4840017514631342
9.940000000000008,-0.49272807601966795
9.950000000000008,-0.501405128179205
9.960000000000008,-0.5100320402437605
9.970000000000008,-0.5186079495293168
9.980000000000008,-0.5271319984520921
9.990000000000007,-0.5356033346142973
10.000000000000007,-0.5440211108893758
10.010000000000009,-0.5523844855067161
10.020000000000008,-0.5606926221358233
10.030000000000008,-0.5689446899699592
10.040000000000008,-0.577139863809217
10.050000000000008,-0.5852773241430421
10.060000000000008,-0.5933562572321825
10.070000000000007,-0.6013758551900615
10.080000000000009,-0.6093353160635679
10.090000000000009,-0.6172338439132442
10.100000000000009,-0.625070648892889
10.110000000000008,-0.632844947328535
10.120000000000008,-0.6405559617968172
10.130000000000008,-0.6482029212027145
10.140000000000008,-0.6557850608566589
10.150000000000007,-0.6633016225510033
10.160000000000007,-0.6707518546358422
10.170000000000009,-0.6781350120941768
10.180000000000009,-0.6854503566164113
10.190000000000008,-0.6926971566741909
10.200000000000008,-0.6998746875935486
10.210000000000008,-0.7069822316273742
10.220000000000008,-0.7140190780271868
10.230000000000008,-0.7209845231142106
10.240000000000009,-0.7278778703497427
10.250000000000009,-0.7346984304048014
10.260000000000009,-0.7414455212290664
10.270000000000008,-0.7481184681190776
10.280000000000008,-0.7547166037857069
10.290000000000008,-0.761239268420886
10.300000000000008,-0.767685809763587
10.310000000000008,-0.7740555831650476
10.320000000000007,-0.780347951653236
10.330000000000009,-0.7865622859965479
10.340000000000009,-0.7926979647667255
10.350000000000009,-0.7987543744010057
10.360000000000008,-0.8047309092634723
10.370000000000008,-0.8106269717056195
10.380000000000008,-0.8164419721261164
10.390000000000008,-0.8221753290297665
10.40000000000001,-0.8278264690856587
10.410000000000009,-0.8333948271844943
10.420000000000009,-0.8388798464951048
10.430000000000009,-0.8442809785201301
10.440000000000008,-0.8495976831508684
10.450000000000008,-0.8548294287212874
10.460000000000008,-0.8599756920611897
10.470000000000008,-0.86503595854853
10.480000000000008,-0.8700097221608764
10.490000000000009,-0.8748964855260131
10.500000000000009,-0.8796957599716743
10.510000000000009,-0.8844070655744157
10.520000000000008,-0.8890299312076032
10.530000000000008,-0.8935638945885257
10.540000000000008,-0.8980085023246235
10.550000000000008,-0.9023633099588266
10.56000000000001,-0.9066278820140017
10.57000000000001,-0.9108017920364953
10.580000000000009,-0.9148846226387841
10.590000000000009,-0.9188759655412104
10.600000000000009,-0.92277542161281
10.610000000000008,-0.9265826009112254
10.620000000000008,-0.9302971227216991
10.630000000000008,-0.9339186155951458
10.640000000000008,-0.9374467173852957
10.65000000000001,-0.9408810752849108
10.660000000000009,-0.9442213458610618
10.670000000000009,-0.9474671950894751
10.680000000000009,-0.9506182983879329
10.690000000000008,-0.9536743406487311
10.700000000000008,-0.9566350162701904
10.710000000000008,-0.959500029187216
10.72000000000001,-0.9622690929009039
10.73000000000001,-0.9649419305071896
10.740000000000009,-0.9675182747245401
10.750000000000009,-0.9699978679206807
10.760000000000009,-0.972380462138358
10.770000000000008,-0.974665819120136
10.780000000000008,-0.9768537103322207
10.790000000000008,-0.9789439169873142
10.800000000000008,-0.9809362300664929
10.81000000000001,-0.9828304503401094
10.82000000000001,-0.9846263883877142
10.830000000000009,-0.9863238646169995
10.840000000000009,-0.987922709281757
10.850000000000009,-0.9894227624988523
10.860000000000008,-0.9908238742642141
10.870000000000008,-0.9921259044678332
10.88000000000001,-0.9933287229077746
10.89000000000001,-0.9944322093031962
10.90000000000001,-0.9954362533063783
10.910000000000009,-0.996340754513757
10.920000000000009,-0.9971456224759657
10.930000000000009,-0.9978507767068787
10.940000000000008,-0.9984561466916605
10.950000000000008,-0.9989616718938172
10.960000000000008,-0.9993673017612498
10.97000000000001,-0.9996729957313096
10.98000000000001,-0.9998787232348544
10.990000000000009,-0.999984463699305
11.000000000000009,-0.9999902065507034
11.010000000000009,-0.9998959512147692
11.020000000000008,-0.9997017071169573
11.030000000000008,-0.9994074936815156
11.04000000000001,-0.9990133403295426
11.05000000000001,-0.9985192864760449
11.06000000000001,-0.9979253815259964
11.07000000000001,-0.997231684869397
11.080000000000009,-0.9964382658753342
11.090000000000009,-0.9955452038850464
11.100000000000009,-0.9945525882039883
11.110000000000008,-0.9934605180929008
11.120000000000008,-0.9922691027578852
11.13000000000001,-0.9909784613394816
11.14000000000001,-0.989588722900757
11.15000000000001,-0.9881000264143968
11.160000000000009,-0.986512520748809
11.170000000000009,-0.9848263646532375
11.180000000000009,-0.9830417267418865
11.190000000000008,-0.9811587854770601
11.20000000000001,-0.9791777291513152
11.21000000000001,-0.9770987558686343
11.22000000000001,-0.9749220735246127
11.23000000000001,-0.972647899785671
11.240000000000009,-0.9702764620672879
11.250000000000009,-0.9678079975112592
11.260000000000009,-0.9652427529619834
11.270000000000008,-0.9625809849417776
11.280000000000008,-0.9598229596252257
11.29000000000001,-0.9569689528125607
11.30000000000001,-0.9540192499020863
11.31000000000001,-0.9509741458616352
11.32000000000001,-0.9478339451990737
11.330000000000009,-0.9445989619318512
11.340000000000009,-0.9412695195555988
11.350000000000009,-0.9378459510117795
11.36000000000001,-0.9343285986543941
11.37000000000001,-0.9307178142157484
11.38000000000001,-0.9270139587712767
11.39000000000001,-0.923217402703437
11.40000000000001,-0.9193285256646722
11.410000000000009,-0.9153477165394455
11.420000000000009,-0.911275373405352
11.430000000000009,-0.9071119034933117
11.440000000000008,-0.9028577231468461
11.45000000000001,-0.8985132577804439
11.46000000000001,-0.8940789418370231
11.47000000000001,-0.8895552187444818
11.48000000000001,-0.8849425408713596
11.490000000000009,-0.8802413694816
11.500000000000009,-0.8754521746884242
11.510000000000009,-0.8705754354073206
11.52000000000001,-0.8656116393081527
11.53000000000001,-0.8605612827663952
11.54000000000001,-0.8554248708134933
11.55000000000001,-0.8502029170863615
11.56000000000001,-0.8448959437760214
11.57000000000001,-0.8395044815753812
11.580000000000009,-0.8340290696261681
11.590000000000009,-0.8284702554650144
11.600000000000009,-0.8228285949687038
11.61000000000001,-0.8171046522985834
11.62000000000001,-0.8112989998441525
11.63000000000001,-0.8054122181658175
11.64000000000001,-0.7994448959368405
11.65000000000001,-0.7933976298844716
11.660000000000009,-0.7872710247302769
11.670000000000009,-0.781065693129666
11.68000000000001,-0.774782255610627
11.69000000000001,-0.7684213405116778
11.70000000000001,-0.7619835839190264
11.71000000000001,-0.7554696296029673
11.72000000000001,-0.7488801289535038
11.73000000000001,-0.7422157409152097
11.740000000000009,-0.7354771319213351
11.750000000000009,-0.7286649758271639
11.760000000000009,-0.7217799538426288
11.77000000000001,-0.7148227544641895
11.78000000000001,-0.7077940734059888
11.79000000000001,-0.7006946135302737
11.80000000000001,-0.6935250847771159
11.81000000000001,-0.6862862040934161
11.82000000000001,-0.6789786953612101
11.830000000000009,-0.6716032893252818
11.84000000000001,-0.6641607235200871
11.85000000000001,-0.6566517421960072
11.86000000000001,-0.6490770962449157
11.87000000000001,-0.6414375431250954
11.88000000000001,-0.633733846785492
11.89000000000001,-0.6259667775893201
11.90000000000001,-0.6181371122370263
11.910000000000009,-0.6102456336886214
11.920000000000009,-0.602293131085384
11.93000000000001,-0.5942803996709459
11.94000000000001,-0.5862082407117741
11.95000000000001,-0.5780774614170364
11.96000000000001,-0.5698888748578866
11.97000000000001,-0.5616432998861568
11.98000000000001,-0.553341561052473
11.990000000000009,-0.5449844885238003
12.00000000000001,-0.536572918000426
12.01000000000001,-0.5281076906323957
12.02000000000001,-0.5195896529353905
12.03000000000001,-0.5110196567060816
12.04000000000001,-0.5023985589369505
12.05000000000001,-0.49372722173058975
12.06000000000001,-0.4850065122134939
12.07000000000001,-0.4762373024493474
12.080000000000009,-0.46742046935181913
12.09000000000001,-0.4585568945968699
12.10000000000001,-0.4496474645345919
12.11000000000001,-0.4406930701005655
12.12000000000001,-0.43169460672677207
12.13000000000001,-0.42265297425205023
12.14000000000001,-0.41356907683211286
12.15000000000001,-0.404443822849132
12.16000000000001,-0.39527812482089997
12.17000000000001,-0.3860728993095848
12.18000000000001,-0.3768290668300651
12.19000000000001,-0.3675475517578855
12.20000000000001,-0.35822928223681877
12.21000000000001,-0.3488751900860517
12.22000000000001,-0.33948621070700447
12.23000000000001,-0.3300632829897907
12.240000000000009,-0.3206073492193298
12.25000000000001,-0.3111193549811172
12.26000000000001,-0.30160024906667343
12.27000000000001,-0.29205098337865565
12.28000000000001,-0.28247251283567504
12.29000000000001,-0.2728657952768039
12.30000000000001,-0.2632317913657924
12.31000000000001,-0.25357146449500345
12.320000000000011,-0.24388578068907213
12.33000000000001,-0.23417570850831107
12.34000000000001,-0.224442218951845
12.35000000000001,-0.21468628536051826
12.36000000000001,-0.20490888331956014
12.37000000000001,-0.19511099056102688
12.38000000000001,-0.18529358686602948
12.39000000000001,-0.17545765396675628
12.40000000000001,-0.16560417544830064
12.41000000000001,-0.15573413665030142
12.42000000000001,-0.14584852456841696
12.43000000000001,-0.13594832775561566
12.44000000000001,-0.12603453622332872
12.45000000000001,-0.11610814134244786
12.46000000000001,-0.10617013574418924
12.47000000000001,-0.096221513220831
12.480000000000011,-0.08626326862633324
12.49000000000001,-0.07629639777686043
12.50000000000001,-0.06632189735119005
12.51000000000001,-0.05634076479105263
12.52000000000001,-0.046353998201386575
12.53000000000001,-0.03636259625052858
12.54000000000001,-0.026367558070347605
12.55000000000001,-0.016369883156332483
12.56000000000001,-0.006370571267643253
12.570000000000011,0.003629377672865726
12.58000000000001,0.013628963678630115
12.59000000000001,0.02362718679938407
12.60000000000001,0.03362304722114735
12.61000000000001,0.04361554536620762
12.62000000000001,0.05360368199307744
12.63000000000001,0.06358645829641754
12.640000000000011,0.0735628760069183
12.650000000000011,0.0835319374911188
12.66000000000001,0.0934926458511799
12.67000000000001,0.10344400502456616
12.68000000000001,0.11338501988365302
12.69000000000001,0.1233146963352387
12.70000000000001,0.13323204141995276
12.71000000000001,0.1431360634115512
12.72000000000001,0.1530257719160881
12.730000000000011,0.16290017797095618
12.74000000000001,0.17275829414377514
12.75000000000001,0.1825991346311445
12.76000000000001,0.19242171535721614
12.77000000000001,0.20222505407210298
12.78000000000001,0.21200817045010292
12.79000000000001,0.22177008618773075
12.800000000000011,0.23150982510154933
12.810000000000011,0.2412264132257802
12.820000000000011,0.2509188789097099
12.83000000000001,0.26058625291484694
12.84000000000001,0.270227568511847
12.85000000000001,0.27984186157718477
12.86000000000001,0.28942817068956556
12.87000000000001,0.2989855372260668
12.88000000000001,0.30851300545799915
12.890000000000011,0.31800962264648075
12.900000000000011,0.32747443913770313
12.91000000000001,0.3369065084579062
12.92000000000001,0.34630488740801796
12.93000000000001,0.3556686361579754
12.94000000000001,0.3649968183407065
12.95000000000001,0.3742885011457666
12.960000000000012,0.38354275541261984
12.970000000000011,0.392758655723548
12.980000000000011,0.40193528049620164
12.99000000000001,0.4110717120757506
13.00000000000001,0.4201670368266506
13.01000000000001,0.429220345224006
13.02000000000001,0.43823073194452133
13.03000000000001,0.4471972959570334
13.04000000000001,0.45611914061261283
13.050000000000011,0.46499537373423067
13.060000000000011,0.4738251077059683
13.070000000000011,0.4826074595617883
13.08000000000001,0.4913415510738237
13.09000000000001,0.5000265088402016
13.10000000000001,0.5086614643723829
13.11000000000001,0.51724555418201
13.120000000000012,0.5257779198672571
13.130000000000011,0.5342577081986626
13.140000000000011,0.5426840712044616
13.150000000000011,0.5510561662553753
13.16000000000001,0.5593731561488755
13.17000000000001,0.5676342091929035
13.18000000000001,0.5758384992890392
13.19000000000001,0.5839852060151098
13.20000000000001,0.5920735147072316
13.210000000000012,0.6001026165412771
13.220000000000011,0.6080717086137507
13.230000000000011,0.6159799940220878
13.24000000000001,0.6238266819443377
13.25000000000001,0.631610987718247
13.26000000000001,0.639332132919725
13.27000000000001,0.6469893454406862
13.280000000000012,0.6545818595662607
13.290000000000012,0.6621089160513602
13.300000000000011,0.6695697621966102
13.310000000000011,0.6769636519236135
13.320000000000011,0.6842898458495589
13.33000000000001,0.691547611361159
13.34000000000001,0.6987362226879108
13.35000000000001,0.7058549609746719
13.36000000000001,0.7129031143535461
13.370000000000012,0.7198799780150703
13.380000000000011,0.7267848542786897
13.390000000000011,0.7336170526625331
13.400000000000011,0.7403758899524557
13.41000000000001,0.7470606902703611
13.42000000000001,0.7536707851417879
13.43000000000001,0.7602055135627575
13.440000000000012,0.7666642220658743
13.450000000000012,0.7730462647856682
13.460000000000012,0.7793510035231865
13.470000000000011,0.7855778078098096
13.480000000000011,0.7917260549702976
13.49000000000001,0.7977951301850581
13.50000000000001,0.8037844265516273
13.51000000000001,0.8096933451453594
13.52000000000001,0.8155212950793191
13.530000000000012,0.8212676935633707
13.540000000000012,0.8269319659624524
13.550000000000011,0.8325135458540457
13.560000000000011,0.8380118750848123
13.570000000000011,0.8434264038264115
13.58000000000001,0.8487565906304811
13.59000000000001,0.8540019024827824
13.600000000000012,0.8591618148565022
13.610000000000012,0.8642358117647012
13.620000000000012,0.8692233858119179
13.630000000000011,0.8741240382449038
13.640000000000011,0.8789372790024994
13.650000000000011,0.8836626267646401
13.66000000000001,0.8882996090004874
13.67000000000001,0.892847762015682
13.68000000000001,0.8973066309987122
13.690000000000012,0.9016757700663963
13.700000000000012,0.9059547423084671
13.710000000000012,0.9101431198312667
13.720000000000011,0.9142404838005334
13.730000000000011,0.9182464244832844
13.74000000000001,0.92216054128879
13.75000000000001,0.9259824428086312
13.760000000000012,0.9297117468558417
13.770000000000012,0.9333480805031232
13.780000000000012,0.9368910801201418
13.790000000000012,0.9403403914098883
13.800000000000011,0.9436956694441083
13.810000000000011,0.9469565786977944
13.820000000000011,0.9501227930827384
13.83000000000001,0.9531939959801405
13.84000000000001,0.9561698802722705
13.850000000000012,0.9590501483731791
13.860000000000012,0.9618345122584557
13.870000000000012,0.9645226934940326
13.880000000000011,0.9671144232640264
13.890000000000011,0.9696094423976197
13.900000000000011,0.9720075013949785
13.91000000000001,0.9743083604522013
13.920000000000012,0.9765117894853002
13.930000000000012,0.9786175681532072
13.940000000000012,0.9806254858798109
13.950000000000012,0.9825353418750119
13.960000000000012,0.984346945154802
13.970000000000011,0.986060114560363
13.980000000000011,0.987674678776182
13.99000000000001,0.9891904763471829
14.00000000000001,0.9906073556948718
14.010000000000012,0.9919251751324947
14.020000000000012,0.9931438028792058
14.030000000000012,0.9942631170732459
14.040000000000012,0.9952830057841286
14.050000000000011,0.9962033670238326
14.060000000000011,0.997024108757001
14.070000000000011,0.9977451489101443
14.080000000000013,0.9983664153798483
14.090000000000012,0.9988878460399833
14.100000000000012,0.9993093887479182
14.110000000000012,0.9996310013497333
14.120000000000012,0.9998526516844364
14.130000000000011,0.9999743175871789
14.140000000000011,0.9999959868914718
14.150000000000011,0.999917657430403
14.16000000000001,0.9997393370368528
14.170000000000012,0.9994610435427124
14.180000000000012,0.9990828047770991
14.190000000000012,0.9986046585635743
14.200000000000012,0.9980266527163609
14.210000000000012,0.9973488450355621
14.220000000000011,0.996571303301381
14.230000000000011,0.995694105267343
14.240000000000013,0.9947173386525204
14.250000000000012,0.9936411011327612
14.260000000000012,0.9924655003309201
14.270000000000012,0.9911906538060977
14.280000000000012,0.9898166890418842
14.290000000000012,0.9883437434336111
14.300000000000011,0.9867719642746117
14.310000000000011,0.9851015087414919
14.320000000000011,0.9833325438784133
14.330000000000013,0.9814652465803875
14.340000000000012,0.979499803575589
14.350000000000012,0.9774364114066799
14.360000000000012,0.975275276411158
14.370000000000012,0.9730166147007215
14.380000000000011,0.9706606521396596
14.390000000000011,0.9682076243222647
14.400000000000013,0.9656577765492742
14.410000000000013,0.9630113638033414
14.420000000000012,0.9602686507235351
14.430000000000012,0.9574299115788776
14.440000000000012,0.9544954302409178
14.450000000000012,0.951465500155344
14.460000000000012,0.9483404243126402
14.470000000000011,0.9451205152177861
14.480000000000011,0.9418060948590079
14.490000000000013,0.9383974946755791
14.500000000000012,0.9348950555246787
14.510000000000012,0.9312991276473023
14.520000000000012,0.9276100706332413
14.530000000000012,0.9238282533851228
14.540000000000012,0.91995405408152
14.550000000000011,0.9159878601391349
14.560000000000013,0.911930068174056
14.570000000000013,0.9077810839620994
14.580000000000013,0.9035413223982284
14.590000000000012,0.8992112074550662
14.600000000000012,0.8947911721404986
14.610000000000012,0.8902816584543738
14.620000000000012,0.8856831173443025
14.630000000000011,0.8809960086605636
14.640000000000011,0.8762208011101195
14.650000000000013,0.8713579722097451
14.660000000000013,0.8664080082382798
14.670000000000012,0.861371404187995
14.680000000000012,0.8562486637150984
14.690000000000012,0.8510402990893685
14.700000000000012,0.8457468311429276
14.710000000000012,0.8403687892181592
14.720000000000013,0.8349067111147728
14.730000000000013,0.8293611430360291
14.740000000000013,0.823732639534114
14.750000000000012,0.818021763454687
14.760000000000012,0.8122290858805971
14.770000000000012,0.8063551860747744
14.780000000000012,0.8004006514223047
14.790000000000012,0.794366077371691
14.800000000000011,0.7882520673753097
14.810000000000013,0.7820592328290643
14.820000000000013,0.7757881930112509
14.830000000000013,0.7694395750206244
14.840000000000012,0.7630140137136935
14.850000000000012,0.756512151641234
14.860000000000012,0.749934638984035
14.870000000000012,0.7432821334878811
14.880000000000013,0.7365553003977771
14.890000000000013,0.7297548123914283
14.900000000000013,0.7228813495119675
14.910000000000013,0.7159355990999545
14.920000000000012,0.7089182557246426
14.930000000000012,0.7018300211145214
14.940000000000012,0.6946716040871452
14.950000000000012,0.6874437204782515
14.960000000000012,0.6801470930701777
14.970000000000013,0.6727824515195829
14.980000000000013,0.6653505322844877
14.990000000000013,0.657852078550621
15.000000000000012,0.6502878401571074
15.010000000000012,0.6426585735214829
15.020000000000012,0.6349650415640532
15.030000000000012,0.627208013631603
15.040000000000013,0.6193882654204597
15.050000000000013,0.6115065788989309
15.060000000000013,0.6035637422290994
15.070000000000013,0.5955605496880131
15.080000000000013,0.5874978015882567
15.090000000000012,0.5793763041979215
15.100000000000012,0.5711968696599784
15.110000000000012,0.5629603159110651
15.120000000000012,0.5546674665996928
15.130000000000013,0.5463191510038804
15.140000000000013,0.5379162039482335
15.150000000000013,0.5294594657204538
15.160000000000013,0.5209497819873167
15.170000000000012,0.5123880037101043
15.180000000000012,0.5037749870595095
15.190000000000012,0.49511159333001986
15.200000000000014,0.4863986888537873
15.210000000000013,0.4776371449140017
15.220000000000013,0.46882783765775443
15.230000000000013,0.45997164800842993
15.240000000000013,0.45106946157761296
15.250000000000012,0.44212216857652825
15.260000000000012,0.4331306637270198
15.270000000000012,0.4240958461720796
15.280000000000012,0.4150186193859343
15.290000000000013,0.40589989108369645
15.300000000000013,0.3967405731306006
15.310000000000013,0.3875415814508078
15.320000000000013,0.3783038359358201
15.330000000000013,0.36902826035249103
15.340000000000012,0.3597157822506492
15.350000000000012,0.3503673328703445
15.360000000000014,0.3409838470487228
15.370000000000013,0.33156626312655024
15.380000000000013,0.3221155228543693
15.390000000000013,0.31263257129833166
15.400000000000013,0.30311835674569043
15.410000000000013,0.2935738306099724
15.420000000000012,0.28399994733583744
15.430000000000012,0.27439766430363477
15.440000000000012,0.26476794173366563
15.450000000000014,0.2551117425901607
15.460000000000013,0.2454300324849908
15.470000000000013,0.23572377958109678
15.480000000000013,0.22599395449568047
15.490000000000013,0.21624153020314227
15.500000000000012,0.20646748193778441
15.510000000000012,0.19667278709628847
15.520000000000014,0.18685842513997458
15.530000000000014,0.17702537749686328
15.540000000000013,0.16717462746352293
15.550000000000013,0.15730716010674797
15.560000000000013,0.1474239621650512
15.570000000000013,0.1375260219499908
15.580000000000013,0.12761432924734006
15.590000000000012,0.1176898752181095
15.600000000000012,0.10775365229943171
15.610000000000014,0.0978066541053166
15.620000000000013,0.087849875327298
15.630000000000013,0.07788431163495467
15.640000000000013,0.06791095957635121
15.650000000000013,0.05793081647838239
15.660000000000013,0.047944880347041266
15.670000000000012,0.03795414976761936
15.680000000000014,0.02795962380484727
15.690000000000014,0.017962301902996084
15.700000000000014,0.007963183785923133
15.710000000000013,-0.0020367306428924477
15.720000000000013,-0.012036441400341009
15.730000000000013,-0.02203494852367987
15.740000000000013,-0.03203125217052876
15.750000000000012,-0.04202435271885322
15.760000000000012,-0.052013250866925965
15.770000000000014,-0.06199694773325803
15.780000000000014,-0.07197444495647894
15.790000000000013,-0.08194474479518271
15.800000000000013,-0.09190685022769403
15.810000000000013,-0.10185976505177136
15.820000000000013,-0.11180249398422636
15.830000000000013,-0.12173404276045138
15.840000000000014,-0.13165341823384683
15.850000000000014,-0.1415596284751279
15.860000000000014,-0.15145168287152747
15.870000000000013,-0.1613285922258492
15.880000000000013,-0.17118936885538835
15.890000000000013,-0.18103302669069934
15.900000000000013,-0.19085858137420159
15.910000000000013,-0.2006650503586147
15.920000000000012,-0.21045145300521229
15.930000000000014,-0.2202168106818867
15.940000000000014,-0.2299601468610046
15.950000000000014,-0.23968048721706922
15.960000000000013,-0.2493768597241452
15.970000000000013,-0.2590482947530621
15.980000000000013,-0.2686938251683766
15.990000000000013,-0.278312486425085
16.000000000000014,-0.2879033166650789
16.010000000000012,-0.29746535681332154
16.020000000000014,-0.3069976506737732
16.030000000000015,-0.316499245024988
16.040000000000013,-0.3259691897154454
16.05000000000001,-0.3354065377585714
16.060000000000013,-0.3448103454274294
16.070000000000014,-0.3541796723490856
16.080000000000013,-0.3635135815986523
16.090000000000014,-0.37281113979298947
16.100000000000016,-0.38207141718402227
16.110000000000014,-0.3912934877517251
16.12000000000001,-0.40047642929672966
16.130000000000013,-0.409619323532537
16.140000000000015,-0.4187212561773394
16.150000000000013,-0.427781317045454
16.160000000000014,-0.4367986001383506
16.170000000000016,-0.4457722037352309
16.180000000000014,-0.45470123048321015
16.190000000000012,-0.4635847874870575
16.200000000000014,-0.47242198639847865
16.210000000000015,-0.4812119435049437
16.220000000000013,-0.48995377981806365
16.23000000000001,-0.4986466211614953
16.240000000000013,-0.5072895982583514
16.250000000000014,-0.5158818468181214
16.260000000000012,-0.5244225076231068
16.270000000000014,-0.5329107266143502
16.280000000000015,-0.541345654977023
16.290000000000013,-0.5497264492253149
16.30000000000001,-0.5580522712867881
16.310000000000013,-0.5663222885861777
16.320000000000014,-0.5745356741286423
16.330000000000013,-0.5826916065824692
16.340000000000014,-0.5907892703612155
16.350000000000016,-0.5988278557052484
16.360000000000014,-0.6068065587627296
16.37000000000001,-0.6147245816700049
16.380000000000013,-0.6225811326313847
16.390000000000015,-0.6303754259983173
16.400000000000013,-0.6381066823479584
16.410000000000014,-0.6457741285611213
16.420000000000016,-0.6533769978995713
16.430000000000014,-0.6609145300827077
16.440000000000012,-0.6683859713635961
16.450000000000014,-0.6757905746043373
16.460000000000015,-0.6831275993507749
16.470000000000013,-0.690396311906546
16.480000000000015,-0.6975959854064574
16.490000000000016,-0.7047258998891561
16.500000000000014,-0.711785342369133
16.510000000000012,-0.7187736069080255
16.520000000000014,-0.7256899946852058
16.530000000000015,-0.732533814067657
16.540000000000013,-0.739304380679142
16.55000000000001,-0.7460010174686439
16.560000000000013,-0.7526230547780669
16.570000000000014,-0.7591698304091957
16.580000000000013,-0.7656406896899208
16.590000000000014,-0.772034985539711
16.600000000000016,-0.7783520785343074
16.610000000000014,-0.7845913369696728
16.62000000000001,-0.7907521369251652
16.630000000000013,-0.7968338623259252
16.640000000000015,-0.8028359050044785
16.650000000000013,-0.8087576647615571
16.660000000000014,-0.814598549426124
16.670000000000016,-0.8203579749145781
16.680000000000014,-0.8260353652891681
16.690000000000012,-0.8316301528155897
16.700000000000014,-0.8371417780197546
16.710000000000015,-0.8425696897437333
16.720000000000013,-0.8479133452008748
16.730000000000015,-0.8531722100300901
16.740000000000016,-0.858345758349277
16.750000000000014,-0.8634334728079127
16.760000000000012,-0.8684348446387933
16.770000000000014,-0.8733493737089051
16.780000000000015,-0.8781765685694346
16.790000000000013,-0.8829159465049168
16.800000000000015,-0.8875670335815111
16.810000000000016,-0.892129364694384
16.820000000000014,-0.8966024836142243
16.830000000000013,-0.9009859430328696
16.840000000000014,-0.9052793046080323
16.850000000000016,-0.909482139007131
16.860000000000014,-0.9135940259502269
16.87000000000001,-0.9176145542520535
16.880000000000013,-0.9215433218631327
16.890000000000015,-0.9253799359099757
16.900000000000013,-0.9291240127343736
16.910000000000014,-0.932775177931767
16.920000000000016,-0.9363330663886772
16.930000000000014,-0.9397973223192222
16.940000000000012,-0.9431675993006972
16.950000000000014,-0.9464435603082135
16.960000000000015,-0.9496248777483995
